gyro-1,gyro-2,gyro-3,gyro-4,gyro-5,gyro-6,emg-1,emg-2,emg-3,emg-4,emg-5,emg-6,emg-7,emg-8,label
-82,-65,1011,0,-1,0,2055,2037,2031,2029,2019,2059,2044,2050,0
-82,-65,1011,0,-1,0,2034,2049,2052,2040,2052,2062,2042,2044,0
-82,-65,1011,0,-1,0,2026,2053,2062,2088,2061,2033,2042,2038,0
-82,-65,1011,0,-1,0,2063,2036,2022,2011,2014,2071,2051,2052,0
-82,-65,1011,0,-1,0,2014,2066,2079,2101,2080,2024,2045,2035,0
-82,-65,1011,0,-1,0,2055,2029,2029,2016,2017,2059,2046,2046,0
-82,-65,1011,0,-1,0,2031,2050,2048,2051,2051,2052,2042,2041,0
-82,-65,1011,0,-1,0,2028,2054,2060,2075,2054,2036,2043,2041,0
-82,-65,1011,0,-1,0,2053,2029,2024,1996,2013,2068,2043,2055,0
-82,-65,1011,0,-1,0,2018,2063,2077,2099,2084,2024,2040,2033,0
-82,-65,1011,0,-1,0,2060,2030,2026,2018,2024,2063,2052,2051,0
-82,-65,1011,0,-1,0,2030,2058,2054,2052,2054,2053,2045,2040,0
-82,-66,1011,0,-1,0,2032,2050,2055,2083,2046,2038,2046,2036,0
-82,-67,1011,0,-1,0,2059,2035,2026,2027,2029,2057,2051,2053,0
-82,-67,1011,0,-1,0,2037,2052,2048,2052,2053,2050,2042,2051,0
-81,-68,1011,0,-1,0,2032,2051,2064,2079,2053,2032,2047,2036,0
-81,-66,1012,0,-1,0,2057,2035,2024,1999,2017,2075,2052,2049,0
-82,-62,1012,0,-1,0,2018,2065,2079,2097,2083,2033,2037,2038,0
-82,-64,1012,0,-1,0,2061,2035,2024,2021,2020,2066,2048,2056,0
-82,-69,1012,0,-1,0,2033,2059,2056,2055,2055,2048,2044,2038,0
-82,-70,1012,0,-1,0,2036,2048,2059,2079,2050,2035,2044,2047,0
-82,-67,1012,0,-1,0,2058,2030,2024,2011,2015,2078,2049,2049,0
-82,-66,1012,0,-1,0,2021,2064,2079,2102,2088,2029,2042,2033,0
-82,-67,1012,0,-1,0,2062,2030,2023,2013,2017,2064,2051,2048,0
-82,-67,1012,0,-1,0,2029,2056,2062,2059,2060,2044,2047,2043,0
-82,-66,1012,0,-1,0,2035,2048,2048,2068,2051,2046,2042,2044,0
-82,-67,1012,0,-1,0,2053,2037,2026,2005,2025,2072,2046,2057,0
-82,-69,1012,0,-1,0,2018,2064,2081,2091,2087,2029,2040,2025,0
-82,-68,1012,0,-1,0,2064,2027,2017,2019,1996,2061,2041,2049,0
-82,-67,1012,0,-1,0,2023,2060,2059,2060,2060,2042,2038,2039,0
-82,-67,1012,0,-1,0,2043,2043,2051,2065,2041,2036,2042,2038,0
-82,-67,1012,0,-1,0,2049,2037,2030,2011,2018,2069,2046,2050,0
-82,-67,1012,0,-1,0,2018,2067,2076,2100,2079,2028,2044,2030,0
-82,-67,1012,0,-1,0,2065,2029,2020,2017,2015,2069,2049,2055,0
-82,-67,1012,0,-1,0,2049,2033,2030,2006,2015,2070,2050,2047,0
-82,-67,1012,0,-1,0,2015,2063,2072,2089,2079,2026,2044,2036,0
-82,-68,1012,0,-1,0,2064,2030,2023,2017,2007,2065,2051,2055,0
-82,-68,1012,0,-1,0,2028,2061,2065,2066,2064,2041,2044,2045,0
-82,-68,1012,0,-1,0,2039,2045,2049,2064,2044,2043,2051,2039,0
-82,-68,1012,0,-1,0,2054,2040,2030,2019,2024,2070,2048,2057,0
-82,-68,1012,0,-1,0,2022,2069,2075,2099,2080,2022,2042,2034,0
-82,-68,1012,0,-1,0,2064,2029,2020,2008,2012,2073,2053,2046,0
-82,-68,1012,0,-1,0,2026,2062,2068,2074,2070,2042,2045,2040,0
-82,-67,1012,0,-1,0,2044,2047,2044,2064,2036,2044,2047,2047,0
-82,-66,1012,0,-1,0,2051,2041,2033,2020,2027,2059,2045,2048,0
-82,-66,1012,0,-1,0,2018,2063,2076,2091,2079,2031,2043,2031,0
-82,-67,1012,0,-1,0,2063,2028,2024,2011,2022,2072,2051,2055,0
-82,-67,1012,0,-1,0,2023,2064,2068,2075,2071,2041,2041,2039,0
-82,-67,1012,0,-1,0,2044,2044,2042,2047,2046,2048,2049,2046,0
-82,-67,1012,0,-1,0,2047,2042,2038,2025,2032,2068,2047,2052,0
-82,-66,1012,0,-1,0,2019,2060,2069,2098,2076,2023,2035,2029,0
-82,-65,1012,0,-1,0,2061,2027,2018,2002,2010,2073,2049,2054,0
-82,-66,1012,0,-1,0,2020,2060,2069,2086,2067,2037,2042,2034,0
-82,-66,1012,0,-1,0,2049,2038,2037,2051,2034,2049,2043,2041,0
-82,-66,1012,0,-1,0,2042,2041,2035,2020,2034,2061,2042,2046,0
-82,-67,1012,0,-1,0,2018,2059,2065,2098,2071,2023,2042,2033,0
-82,-67,1012,0,-1,0,2043,2040,2043,2059,2040,2043,2042,2044,0
-82,-68,1012,0,-1,0,2046,2041,2031,2010,2032,2065,2045,2051,0
-82,-69,1012,0,-1,0,2021,2063,2077,2096,2071,2025,2046,2031,0
-82,-67,1012,0,-1,0,2066,2029,2021,2004,2015,2072,2055,2057,0
-82,-67,1012,0,-1,0,2023,2066,2066,2086,2070,2034,2050,2041,0
-82,-69,1012,0,-1,0,2045,2042,2040,2050,2036,2057,2044,2045,0
-82,-69,1012,0,-1,0,2046,2044,2038,2030,2036,2059,2049,2046,0
-82,-67,1012,0,-1,0,2022,2063,2071,2099,2067,2025,2045,2036,0
-82,-66,1012,0,-1,0,2066,2033,2018,2004,2012,2074,2050,2053,0
-82,-67,1012,0,-1,0,2021,2063,2068,2079,2073,2034,2043,2038,0
-82,-68,1012,0,-1,0,2050,2037,2038,2042,2037,2054,2048,2043,0
-82,-68,1012,0,-1,0,2048,2045,2042,2039,2044,2059,2054,2051,0
-82,-68,1012,0,-1,0,2028,2060,2073,2098,2075,2028,2046,2030,0
-82,-68,1012,0,-1,0,2064,2036,2017,2003,2010,2080,2052,2061,0
-82,-68,1012,0,-1,0,2017,2060,2073,2098,2074,2031,2045,2036,0
-82,-68,1012,0,-1,0,2055,2042,2033,2040,2027,2058,2047,2046,0
-82,-68,1012,0,-1,0,2039,2052,2048,2036,2046,2064,2046,2047,0
-82,-68,1012,0,-1,0,2026,2055,2067,2087,2065,2029,2041,2033,0
-82,-68,1012,0,-1,0,2058,2030,2021,1999,2013,2070,2044,2048,0
-82,-68,1012,0,-1,0,2016,2064,2073,2100,2078,2028,2044,2029,0
-82,-68,1012,0,-1,0,2021,2058,2067,2088,2067,2031,2036,2030,0
-82,-68,1012,0,-1,0,2058,2030,2019,2004,2006,2071,2048,2053,0
-82,-68,1012,0,-1,0,2018,2061,2068,2079,2076,2032,2038,2033,0
-82,-68,1012,0,-1,0,2048,2036,2034,2035,2027,2056,2045,2050,0
-82,-68,1012,0,-1,0,2041,2045,2043,2030,2039,2057,2045,2044,0
-82,-68,1012,0,-1,0,2029,2053,2068,2083,2064,2028,2041,2030,0
-82,-68,1012,0,-1,0,2065,2031,2020,2002,2012,2075,2053,2057,0
-82,-67,1012,0,-1,0,2019,2065,2076,2106,2086,2030,2046,2037,0
-82,-67,1012,0,-1,0,2052,2035,2033,2034,2017,2060,2049,2046,0
-82,-67,1012,0,-1,0,2036,2052,2052,2047,2050,2051,2045,2047,0
-82,-67,1012,0,-1,0,2029,2052,2060,2079,2060,2032,2046,2032,0
-82,-67,1012,0,-1,0,2065,2036,2026,2006,2017,2079,2051,2055,0
-82,-67,1012,0,-1,0,2018,2068,2074,2099,2088,2030,2041,2034,0
-82,-67,1012,0,-1,0,2056,2034,2027,2020,2021,2065,2048,2050,0
-82,-68,1012,0,-1,0,2036,2055,2054,2044,2049,2058,2048,2045,0
-82,-68,1012,0,-1,0,2031,2051,2058,2085,2065,2036,2048,2042,0
-82,-67,1012,0,-1,0,2062,2036,2021,2010,2007,2068,2054,2052,0
-82,-67,1012,0,-1,0,2016,2065,2074,2086,2083,2032,2038,2033,0
-82,-67,1012,0,-1,0,2054,2029,2029,2032,2016,2072,2050,2046,0
-82,-67,1012,0,-1,0,2034,2053,2057,2056,2061,2045,2045,2042,0
-82,-67,1012,0,-1,0,2035,2050,2056,2076,2049,2046,2041,2039,0
-82,-68,1012,0,-1,0,2057,2033,2024,2014,2067,2077,2038,2049,0
-82,-68,1012,0,-1,0,2042,2054,2049,2000,2082,1917,1773,2051,0
-82,-68,1012,-1,-1,0,2048,2051,2055,1957,1998,2097,1386,2086,0
-83,-70,1016,-6,0,0,2060,2026,2027,2006,1998,2524,1981,2085,0
-93,-81,1013,-3,-3,0,2028,2091,2094,2077,2396,429,2049,2021,0
-106,-93,1027,3,-12,0,2027,1996,1881,2162,2569,2022,2075,2220,0
-118,-95,1068,3,-28,-1,2046,2027,2817,2872,4092,2605,2273,1884,0
-120,-97,1079,-3,-41,0,2094,2029,1997,2253,2027,2202,2403,1905,0
-79,-105,1052,31,-41,9,2243,1938,1460,1665,1100,1203,2291,2235,0
-37,-18,1037,49,-45,28,1732,2180,2063,2198,1625,965,1915,1951,0
6,37,1025,46,-48,41,1989,2107,2252,2288,1777,1577,1965,1813,0
65,45,987,33,-44,45,1979,2083,1657,2112,1819,1453,1972,1944,0
104,31,958,27,-35,42,2016,2035,2174,2068,1834,1690,1979,1943,0
120,33,952,22,-28,38,2052,2031,2069,2020,1849,1967,2005,2024,0
137,35,958,17,-22,33,2023,2051,2067,2102,1954,1913,2000,2027,0
155,36,962,14,-17,27,2038,2002,2036,1999,1903,1971,2027,2026,0
165,45,970,12,-13,22,2017,2050,2050,2069,1995,1954,2022,2015,0
178,55,977,9,-11,18,2039,2043,2044,2092,1989,1960,2025,2019,0
190,59,978,8,-9,14,2063,2045,2036,2039,1978,1980,2027,2051,0
199,65,978,7,-7,11,2022,2064,2061,2120,2043,1964,2019,2012,0
206,72,979,5,-6,9,2076,2030,2026,2024,1979,2010,2033,2059,0
212,78,980,4,-5,7,2069,2035,2030,2025,1997,2008,2029,2054,0
216,84,981,3,-4,5,2002,2058,2057,2119,2053,1967,2019,2014,0
220,89,982,2,-3,3,2085,2030,2040,2041,1989,2001,2032,2059,0
223,94,983,2,-2,2,2017,2052,2051,2095,2057,1958,2028,2030,0
225,101,983,1,-2,1,2038,2046,2049,2081,2031,1969,2026,2030,0
227,106,984,0,-2,1,2054,2041,2040,2049,2019,1996,2044,2052,0
230,105,982,0,-1,1,2009,2059,2058,2116,2076,1976,2025,2021,0
231,102,982,0,0,0,2074,2028,2040,2027,1996,1989,2034,2065,0
230,102,983,0,0,0,2018,2062,2055,2096,2065,1962,2028,2032,0
229,104,985,0,0,0,2041,2042,2052,2083,2032,1988,2036,2036,0
230,106,986,0,0,0,2049,2040,2038,2039,2026,1998,2037,2049,0
230,106,985,0,0,0,2016,2063,2057,2121,2077,1969,2025,2009,0
232,105,984,0,0,0,2067,2031,2031,2026,1992,2017,2035,2063,0
233,105,984,0,0,0,2017,2055,2047,2102,2069,1967,2027,2026,0
233,106,985,0,0,0,2043,2036,2040,2069,2043,1995,2030,2042,0
233,108,985,0,0,0,2050,2050,2044,2052,2039,2004,2036,2057,0
234,107,983,0,0,0,2019,2057,2061,2129,2073,1978,2024,2008,0
235,105,981,0,0,0,2074,2026,2032,2025,2002,2030,2039,2064,0
235,106,981,0,0,0,2019,2063,2062,2111,2083,1989,2027,2019,0
234,109,983,0,0,0,2048,2029,2041,2061,2015,2000,2030,2044,0
231,111,985,0,0,0,2078,2040,2046,2029,1999,2023,2033,2065,0
229,112,986,0,0,0,2016,2065,2056,2102,2072,1987,2032,2028,0
228,111,986,0,0,0,2050,2046,2049,2073,2029,1984,2033,2015,0
228,109,986,0,0,0,2047,2042,2040,2055,2034,2026,2038,2045,0
230,104,984,0,0,-1,2019,2055,2053,2124,2071,1988,2024,2007,0
227,104,984,0,0,-2,2070,2026,2030,2015,1996,2030,2032,2064,0
224,111,986,0,0,-1,2010,2062,2056,2099,2082,1978,2024,2023,0
224,118,988,0,0,0,2050,2039,2037,2066,2029,2000,2034,2032,0
224,118,988,0,0,0,2038,2045,2048,2054,2034,2018,2034,2047,0
225,115,986,0,0,0,2012,2056,2062,2119,2065,2000,2025,1995,0
226,111,984,0,0,-1,2078,2033,2027,2032,2006,2042,2036,2073,0
224,112,985,0,0,-1,1990,2062,2052,2111,2077,2001,2032,2026,0
223,116,987,0,0,0,2041,2034,2041,2046,2015,2003,2033,2051,0
221,121,989,0,0,0,2036,2055,2051,2064,2038,2008,2034,2041,0
221,121,990,0,0,0,2019,2058,2061,2126,2080,1999,2033,2006,0
220,118,988,0,0,0,2081,2036,2040,2026,2007,2037,2039,2075,0
221,116,987,0,0,0,2002,2069,2061,2119,2092,2003,2025,2006,0
221,118,986,0,0,0,2077,2038,2035,2057,2011,2027,2036,2053,0
221,119,986,0,0,0,2032,2052,2043,2070,2053,2025,2034,2045,0
220,119,987,0,0,0,2019,2052,2056,2112,2074,2009,2033,2011,0
219,117,986,0,0,0,2066,2029,2037,2023,1995,2043,2036,2067,0
219,116,986,0,0,0,2002,2070,2066,2121,2095,1992,2022,2017,0
219,117,987,0,0,0,2013,2053,2057,2113,2075,1991,2027,2018,0
219,117,986,0,0,0,2063,2032,2035,2034,2007,2042,2041,2066,0
220,117,986,0,0,0,2007,2066,2061,2107,2096,1994,2028,2018,0
220,118,986,0,0,0,2057,2037,2042,2051,2013,2024,2035,2056,0
219,118,986,0,0,0,2033,2051,2042,2062,2034,2024,2029,2049,0
219,118,987,0,0,0,2019,2055,2053,2117,2062,1998,2023,2024,0
219,118,987,0,0,0,2068,2027,2030,2011,2009,2043,2036,2067,0
219,117,987,0,0,0,2007,2066,2060,2126,2095,2003,2023,2017,0
218,116,986,0,0,0,2066,2030,2039,2040,2011,2035,2036,2034,0
219,116,986,0,0,0,2027,2052,2046,2079,2048,2028,2030,2039,0
219,118,986,0,0,0,2031,2045,2052,2105,2064,2010,2029,2011,0
219,118,986,0,0,0,2057,2029,2034,2024,2019,2052,2036,2061,0
219,118,987,0,0,0,2016,2066,2061,2120,2090,2005,2029,2014,0
219,118,987,0,0,0,2068,2033,2035,2050,2008,2036,2035,2050,0
219,118,987,0,0,0,2033,2053,2050,2082,2059,2016,2036,2047,0
220,118,987,0,0,0,2032,2051,2053,2104,2050,2014,2032,2031,0
219,118,987,0,0,0,2058,2036,2038,2033,2017,2032,2046,2066,0
219,118,987,0,0,0,2003,2064,2059,2118,2083,1993,2023,2011,0
219,118,987,0,0,0,2078,2039,2036,2046,2008,2035,2032,2062,0
218,120,989,0,0,0,2032,2060,2049,2072,2059,2015,2033,2039,0
218,122,990,0,0,0,2043,2054,2053,2108,2053,1950,2030,2007,0
218,121,989,-1,-1,0,2075,2034,2040,2062,2025,2003,2035,2034,0
221,112,985,0,-1,0,2038,2060,2053,2089,2072,2015,2031,2025,0
222,111,981,0,0,0,2043,2054,2054,2108,2059,2008,2032,2002,0
226,112,978,1,1,0,2064,2030,2035,2007,1992,2057,2037,2070,0
226,120,979,0,1,0,2005,2063,2060,2102,2079,2007,2026,2027,0
222,126,983,-1,0,0,2061,2026,2035,2030,1999,2044,2026,2066,0
217,124,987,-1,0,0,2026,2056,2046,2089,2060,2012,2034,2044,0
215,115,987,0,0,0,2031,2045,2051,2094,2059,2017,2036,2025,0
216,111,985,2,0,0,2052,2024,2030,2020,2005,2061,2039,2073,0
211,124,989,0,0,0,2005,2071,2064,2123,2089,1996,2021,2023,0
206,131,994,-1,-1,0,2074,2027,2035,2044,1999,2049,2034,2064,0
206,124,993,0,-1,0,2028,2058,2059,2095,2073,2033,2033,2033,0
207,117,990,1,-1,0,2042,2045,2050,2086,2050,2030,2033,2041,0
208,120,989,1,0,0,2065,2042,2036,2032,2016,2062,2036,2079,0
208,126,988,0,0,0,2009,2063,2065,2131,2092,2009,2022,2015,0
207,128,988,0,0,0,2073,2032,2033,2027,2000,2066,2037,2075,0
207,125,988,0,0,0,2019,2065,2055,2098,2078,2025,2034,2039,0
206,125,990,0,0,0,2029,2040,2042,2083,2040,2025,2033,2037,0
206,124,991,0,0,0,2062,2043,2041,2031,2029,2050,2036,2062,0
205,123,990,0,0,0,2007,2065,2061,2128,2088,2015,2026,2007,0
206,123,989,0,0,0,2071,2033,2031,2016,2002,2055,2041,2071,0
206,125,989,0,0,0,2061,2040,2036,2037,2012,2063,2038,2071,0
206,122,989,0,0,0,2006,2064,2061,2131,2077,2010,2019,2019,0
205,121,990,1,0,0,2081,2030,2038,2034,2004,2054,2038,2062,0
204,126,990,0,0,0,2017,2065,2055,2092,2075,2026,2036,2036,0
207,125,988,0,0,0,2043,2048,2046,2088,2042,2030,2036,2031,0
209,121,985,0,0,0,2060,2037,2040,2032,2026,2067,2041,2062,0
210,121,985,0,0,0,2009,2063,2060,2117,2081,2014,2024,2020,0
207,123,988,0,0,0,2073,2031,2035,2024,2003,2056,2039,2054,0
207,124,989,0,0,0,2015,2060,2056,2101,2076,2025,2026,2020,0
208,125,989,0,0,0,2040,2042,2043,2079,2035,2036,2024,2034,0
208,127,989,0,0,0,2053,2041,2040,2050,2028,2056,2039,2055,0
208,129,988,0,0,0,2006,2060,2057,2117,2078,2012,2018,1998,0
208,129,987,0,0,0,2068,2024,2028,2014,2002,2068,2034,2069,0
210,128,987,0,0,0,2002,2057,2055,2100,2079,2015,2025,2021,0
209,127,988,0,0,0,2045,2035,2040,2065,2017,2037,2033,2043,0
209,126,988,0,0,0,2056,2050,2041,2047,2031,2059,2037,2056,0
208,125,988,0,0,0,2016,2060,2061,2128,2085,2017,2025,2012,0
209,126,988,0,0,0,2094,2035,2029,2020,1999,2059,2042,2068,0
210,127,988,0,0,0,2016,2067,2061,2108,2082,2020,2029,2019,0
209,127,988,0,0,0,2056,2040,2046,2048,2020,2056,2036,2036,0
209,127,987,0,0,0,2045,2045,2042,2059,2046,2051,2036,2066,0
209,127,987,0,0,0,2009,2063,2056,2102,2075,2031,2023,2019,0
208,128,987,0,0,0,2050,2037,2042,2073,2030,2035,2030,2046,0
208,129,988,0,0,0,2059,2051,2042,2050,2034,2052,2040,2043,0
208,128,988,0,0,0,2012,2062,2061,2124,2091,2019,2029,2017,0
208,127,988,0,0,0,2072,2028,2032,2019,1992,2067,2038,2080,0
208,126,988,0,0,0,2019,2071,2058,2122,2087,2019,2029,2030,0
209,125,988,0,0,0,2053,2038,2045,2054,2026,2055,2032,2043,0
208,126,988,0,0,0,2042,2046,2043,2049,2033,2052,2036,2053,0
208,126,988,0,0,0,2022,2065,2063,2120,2080,2028,2035,2003,0
208,125,988,0,0,0,2072,2028,2031,2013,1999,2074,2040,2067,0
207,123,988,0,0,0,2006,2071,2064,2117,2094,2019,2031,2021,0
207,121,989,0,0,0,2057,2036,2033,2054,2016,2048,2026,2041,0
206,123,989,0,0,0,2032,2043,2040,2052,2039,2048,2030,2052,0
207,126,989,0,0,0,2021,2064,2060,2120,2080,2020,2029,2003,0
207,126,988,0,0,0,2070,2030,2029,2018,1999,2070,2032,2078,0
207,125,987,0,0,0,2006,2071,2063,2122,2091,2019,2029,2018,0
207,126,988,0,0,0,2055,2031,2034,2041,2017,2059,2035,2056,0
206,128,989,0,0,0,2035,2057,2047,2062,2045,2052,2036,2049,0
205,127,990,0,0,0,2025,2057,2060,2099,2070,2023,2029,2010,0
204,126,990,0,0,0,2071,2035,2032,2023,2002,2072,2038,2059,0
205,122,989,0,0,0,2006,2069,2063,2124,2096,2018,2028,2019,0
205,123,989,0,0,0,2012,2059,2061,2119,2074,2027,2024,2016,0
205,126,989,0,0,0,2068,2029,2025,2016,1996,2072,2036,2067,0
204,128,989,0,0,0,2011,2062,2062,2118,2103,2020,2030,2019,0
206,126,988,0,0,0,2068,2035,2042,2051,2019,2057,2039,2056,0
207,123,986,0,0,0,2038,2055,2047,2060,2077,2049,2035,2058,0
207,124,986,0,0,0,2016,2054,2054,2102,2060,2036,2026,2023,0
206,125,987,-1,0,0,2081,2031,2030,2025,2008,2084,2039,2067,0
204,123,987,-1,0,-1,2006,2067,2063,2132,2086,2012,2028,2013,0
203,121,987,0,0,-2,2064,2033,2038,2057,2004,2043,2044,2047,0
203,121,990,0,0,-1,2033,2054,2051,2063,2057,2024,2029,2046,0
203,123,993,0,0,-1,2023,2047,2053,2100,2066,2013,2026,2030,0
200,126,993,0,-1,0,2075,2032,2036,2031,2009,2065,2037,2073,0
200,125,989,1,-1,0,2000,2062,2060,2115,2112,2021,2026,2020,0
203,126,986,1,0,0,2069,2030,2035,2003,2025,2065,2042,2053,0
204,128,989,0,0,0,2030,2058,2049,2028,2056,1993,2032,2042,0
199,127,995,-2,-2,0,2022,2047,2045,2063,2080,2196,2020,2053,0
193,117,1007,-3,-6,-2,2062,2027,2033,2221,2025,2502,1980,2102,0
185,97,1022,-3,-12,-8,1999,2071,2066,2295,2059,2090,1993,2022,0
184,83,1017,2,-14,-16,2085,2033,2267,2147,1885,1833,2113,2208,0
193,88,981,8,-10,-25,2017,2052,3107,2064,1916,1839,2083,1934,0
212,103,925,1,1,-29,2022,2378,2016,1937,1820,2006,2161,1953,0
236,88,896,-3,15,-37,2195,2910,1452,2234,2099,1580,2316,2311,0
249,76,892,17,28,-47,2202,1920,1881,1876,2050,2036,3254,2371,0
206,130,903,22,35,-47,2102,1867,1938,2111,2071,2097,2868,2597,0
165,201,931,13,38,-42,2027,1903,1954,2073,2056,2199,2301,2447,0
129,239,968,12,40,-36,1953,1911,2051,2111,2114,2009,2142,2023,0
67,279,1016,5,31,-27,2056,1957,2053,2107,2009,1948,2127,2042,0
33,271,1006,1,23,-21,2002,2007,2037,2074,2084,2131,2118,2061,0
16,259,996,-2,19,-17,2010,2020,2031,2067,2080,2073,2068,2005,0
-2,240,1003,0,14,-13,2047,2043,2036,2018,2026,2116,2121,2035,0
-14,232,1001,1,10,-10,1989,2022,2032,2082,2092,2057,2091,1980,0
-20,234,997,0,8,-8,2057,2040,2023,2054,2022,2092,2065,2019,0
-27,241,995,0,6,-6,2004,2044,2031,2036,2073,2053,2050,1996,0
-32,243,992,-1,4,-4,2033,2047,2054,1982,2056,2079,2084,2020,0
-37,237,995,-1,3,-3,2049,2039,2281,2045,2030,2349,2035,2071,0
-44,224,999,3,2,-2,1975,2028,2573,2280,2254,2024,1807,1990,0
-54,206,1010,18,-1,-1,2078,2071,1378,2345,2395,1893,960,1935,0
-71,235,1037,36,-12,0,1984,2031,2084,2031,2548,2473,1451,2119,0
-95,305,1056,21,-29,7,2028,2020,931,1962,1763,2060,2391,2082,0
-92,343,1028,-12,-43,29,1958,2041,2089,2001,922,1838,2036,1884,0
-37,313,1002,12,-47,35,2005,1997,2539,2467,998,1418,1864,1760,0
20,328,987,20,-51,46,2036,2065,1929,2080,2138,1880,1937,1860,0
90,302,935,0,-49,43,2043,2007,2062,2068,2234,1997,1998,1947,0
116,257,890,-4,-38,37,2013,2014,2145,2109,2342,1888,2004,1911,0
122,239,883,5,-27,34,2097,2045,2109,2014,2206,2133,2040,2037,0
170,230,896,5,-18,28,2011,2026,2116,2072,2218,2021,1992,2008,0
203,238,911,0,-13,25,2073,2038,2093,2045,2140,2022,2013,2016,0
211,238,930,1,-12,23,2053,2047,2070,2053,2112,2057,2034,2056,0
227,231,937,-2,-11,18,2017,2025,2076,2100,2167,2008,2023,1998,0
232,217,935,-1,-9,14,2080,2062,2039,2037,2047,2069,2028,2064,0
239,214,935,2,-7,11,2014,2041,2062,2091,2131,2034,2026,2019,0
252,223,937,1,-6,8,2047,2045,2053,2073,2068,2042,2029,2024,0
263,230,939,0,-5,6,2050,2039,2044,2061,2061,2063,2030,2053,0
270,232,939,0,-4,4,2008,2032,2067,2103,2113,2025,2023,1995,0
273,229,939,0,-3,3,2066,2056,2043,2047,2007,2070,2031,2065,0
274,227,940,0,-2,2,1993,2036,2048,2086,2104,2026,2029,2011,0
276,229,942,0,-1,1,2057,2051,2037,2064,2040,2046,2032,2034,0
279,231,944,0,-1,1,2054,2048,2052,2053,2098,2066,2034,2049,0
280,231,945,0,-1,0,2016,2049,2061,2084,2184,2064,2034,2014,0
279,227,946,0,-1,0,2085,2055,2040,2038,1988,2149,2035,2068,0
277,222,948,-2,-1,0,2010,2041,2087,2200,2121,2429,2010,2019,0
272,219,952,-1,-4,-2,2003,2037,2068,2326,2133,2115,2029,2004,0
277,214,946,0,-7,-7,2082,2044,2244,2020,1918,2122,2496,2052,0
290,217,917,3,-4,-13,1998,2023,2248,1842,1935,1901,2439,1869,0
308,227,871,-7,11,-13,2016,2767,2649,1772,1866,1965,2469,2013,0
324,209,847,-28,27,-18,2118,2012,1262,2124,2031,1867,2712,2133,0
304,154,878,-22,38,-26,2087,1865,2010,2131,2111,2029,4093,2236,0
237,118,930,7,40,-29,2211,1933,2187,2097,1066,2200,4093,2646,0
187,144,953,23,40,-31,2006,1900,1938,2012,651,2256,3504,2464,0
151,214,958,24,40,-28,2021,2007,1997,2094,1881,2070,2281,2147,0
107,295,993,9,33,-22,2015,2044,2040,2058,2309,2044,2006,2081,0
77,299,988,3,26,-18,1997,2037,2071,2059,2406,2016,2013,2035,0
57,289,984,-2,22,-15,2053,2064,2058,2065,2223,2069,1969,2031,0
32,271,992,0,16,-12,1984,2013,2052,2075,2313,2035,1986,1965,0
17,264,989,1,11,-9,2053,2053,2042,2059,2157,2070,2021,2005,0
8,268,986,0,8,-7,2028,2043,2029,2078,2159,2079,2013,2009,0
2,270,984,0,6,-5,2011,2036,2044,2063,2167,2062,2001,2001,0
-3,268,983,0,4,-4,2071,2068,2050,2082,2047,2088,2024,2093,0
-7,266,983,0,2,-3,2001,2016,2051,2045,2182,2054,2026,2047,0
-10,266,982,0,1,-2,2061,2063,2051,2051,2050,2076,2029,2075,0
-13,266,981,0,0,-1,2026,2043,2051,2055,2106,2071,2037,2041,0
-15,265,980,0,0,0,1998,2023,2044,2060,2164,2055,2035,2010,0
-16,265,979,0,0,0,2065,2057,2043,2060,2029,2080,2038,2042,0
-18,265,978,0,0,0,2035,2043,2049,2053,2083,2076,2044,2040,0
-20,265,978,0,0,0,2027,2037,2046,2061,2117,2050,2054,2005,0
-21,264,978,0,0,0,2073,2071,2045,2055,2026,2091,2080,2064,0
-22,263,978,0,0,0,2003,2031,2046,2065,2137,2049,2061,2003,0
-23,263,978,0,0,0,2057,2056,2039,2060,2016,2073,2057,2039,0
-24,263,978,0,0,0,2029,2042,2055,2055,2059,2069,2071,2052,0
-24,263,978,0,0,0,2032,2039,2048,2060,2105,2055,2088,2039,0
-24,263,978,0,0,0,2075,2067,2058,2006,1898,2154,2166,2063,0
-24,264,979,0,0,0,2010,2028,2156,2158,1955,2168,2196,2075,0
-28,262,982,6,0,0,2047,2096,2690,2052,2059,2145,2241,2080,0
-35,246,990,14,-3,0,1993,2006,1780,2038,1971,1854,2076,1989,0
-46,230,1029,39,-12,0,2047,2302,1506,2398,1799,2025,796,2032,0
-57,261,1027,44,-23,0,2056,2023,1961,1899,2313,2193,5,2429,0
-41,351,983,23,-28,4,2075,2188,2354,1525,1968,1749,2250,1879,0
-22,459,969,-18,-35,21,1966,1993,1877,1967,1932,1687,1687,1904,0
-13,429,966,-16,-46,39,2020,1980,2066,2162,2173,1888,1817,1873,0
46,352,932,-4,-43,38,2044,2004,2095,2098,2105,1937,1883,1939,0
86,310,899,-8,-38,35,2058,2032,2073,2075,2049,1999,1909,1983,0
120,277,891,-7,-31,30,2038,2036,2064,2111,2107,2046,1997,1978,0
158,256,895,-2,-25,25,2032,2034,2062,2095,2103,2041,1984,1997,0
188,253,897,-3,-20,21,2069,2055,2045,2046,2015,2079,2004,2047,0
210,249,904,-1,-16,16,2003,2023,2053,2085,2163,2030,2012,1997,0
